Stock,Ticker,SMA50,SMA200,Beta,Industry,Sector,MarketCap(BN),ProfitMargins,DividendYield,P/B_Ratio,PEG_Ratio,Debt/Equity,EPS,NoOfOpinions,Recommendation
EQT Corporation,EQT,38.9624,38.39755,1.128,Oil & Gas E&P,Energy,15.84,0.14045,0.0176,1.0447545,1.96,36.284,1.35,19.0,buy
Equifax,EFX,242.612,236.0189,1.561,Consulting Services,Industrials,32.18,0.10674,0.006,6.8566756,1.8,114.041,4.69,17.0,buy
Equinix,EQIX,769.9224,788.5359,0.676,REIT - Specialty,Real Estate,74.67,0.11939,0.0217,6.0714235,6.74,140.19,9.98,22.0,buy
Equity Residential,EQR,67.0666,61.943,0.887,REIT - Residential,Real Estate,26.58,0.317,0.0385,2.4051847,-33.39,64.986,2.34,17.0,buy
Essex Property Trust,ESS,270.5984,242.78185,0.874,REIT - Residential,Real Estate,18.93,0.30957,0.0344,3.2959518,-91.08,114.961,8.2,20.0,hold
Estée Lauder Companies (The),EL,117.1136,132.8819,0.982,Household & Personal Products,Consumer Defensive,35.56,0.04177,0.026600001,6.191011,2.54,149.453,1.78,25.0,hold
Etsy,ETSY,61.5798,68.4385,2.02,Internet Retail,Consumer Cyclical,7.34,0.10751,,,1.43,,2.19,27.0,hold
Everest Re,EG,382.259,380.22705,0.627,Insurance - Reinsurance,Financial Services,16.75,0.18799,0.0208,1.2270986,2.05,24.846,67.74,12.0,buy
Evergy,EVRG,53.7536,51.86515,0.584,Utilities - Regulated Electric,Utilities,12.73,0.12836,0.0464,1.3207546,2.4,141.044,3.08,7.0,buy
Eversource,ES,58.995,58.2098,0.604,Utilities - Regulated Electric,Utilities,21.52,-0.03595,0.0468,1.476202,3.2,192.439,-1.19,16.0,buy
Exelon,EXC,36.2006,36.93305,0.588,Utilities - Regulated Electric,Utilities,36.13,0.10434,0.0421,1.3864161,3.47,174.095,2.33,15.0,hold
Expedia Group,EXPE,121.6998,130.92625,1.785,Travel Services,Consumer Cyclical,18.0,0.06178,,20.387098,0.59,306.976,5.27,28.0,buy
Expeditors International,EXPD,121.5476,120.2686,0.971,Integrated Freight & Logistics,Industrials,16.98,0.07808,0.0121,7.725929,16.27,25.706,4.74,12.0,hold
Extra Space Storage,EXR,152.5768,140.9622,0.844,REIT - Industrial,Real Estate,36.18,0.28118,0.0395,2.4293838,6.41,74.507,4.28,15.0,hold
ExxonMobil,XOM,114.4172,109.14115,0.893,Oil & Gas Integrated,Energy,520.68,0.09781,0.0327,2.2297997,2.62,18.981,8.16,24.0,buy
"F5, Inc.",FFIV,171.1056,175.06865,1.081,Software - Infrastructure,Technology,10.26,0.17909001,,3.4960437,1.82,9.097,8.33,10.0,hold
FactSet,FDS,420.9604,445.24744,0.745,Financial Data & Stock Exchanges,Financial Services,16.14,0.23557,0.0098,8.544331,2.67,86.836,13.28,15.0,hold
Fair Isaac,FICO,1434.4445,1228.6989,1.336,Software - Application,Technology,39.31,0.29985002,,,2.73,,19.09,13.0,buy
Fastenal,FAST,65.0374,66.52445,1.0,Industrial Distribution,Industrials,38.88,0.15538,0.023,11.120393,5.3,14.767,2.01,8.0,hold
Federal Realty,FRT,101.8264,99.22375,1.254,REIT - Retail,Real Estate,9.15,0.20661,0.0398,3.292936,3.64,143.801,2.81,15.0,buy
FedEx,FDX,268.9814,258.54245,1.194,Integrated Freight & Logistics,Industrials,74.83,0.049390003,0.018,2.713085,0.94,,17.21,26.0,buy
Fidelity National Information Services,FIS,76.1344,66.1062,1.069,Information Technology Services,Technology,41.86,-0.61369,0.0234,2.3509014,-25.55,62.569,0.72,23.0,buy
Fifth Third Bank,FITB,37.2162,33.40455,1.256,Banks - Regional,Financial Services,27.91,0.28373,0.0342,1.6369154,6.86,,3.14,21.0,buy
First Solar,FSLR,244.2912,180.60725,1.441,Solar,Technology,23.17,0.28752002,,3.3562844,0.26,9.874,9.54,27.0,buy
FirstEnergy,FE,39.0506,37.7372,0.476,Utilities - Regulated Electric,Utilities,22.78,0.08343001,0.0429,1.8378905,2.33,180.085,1.89,15.0,buy
Fiserv,FI,151.0548,140.8705,0.923,Information Technology Services,Technology,91.3,0.16676001,,3.1749003,1.16,82.95,5.34,32.0,buy
FMC Corporation,FMC,58.6472,58.3416,0.843,Agricultural Inputs,Basic Materials,7.22,0.27652,0.0401,1.6739042,3.76,103.503,9.75,18.0,hold
Ford Motor Company,F,12.503,11.9871,1.634,Auto Manufacturers,Consumer Cyclical,55.55,0.0221,0.0429,1.3019184,-2.71,352.992,0.97,24.0,hold
Fortinet,FTNT,59.785,61.18865,0.979,Software - Infrastructure,Technology,44.68,0.22228001,,,3.07,,1.54,37.0,buy
Fortive,FTV,74.6606,75.733,1.165,Scientific & Technical Instruments,Technology,26.61,0.14678,0.0042,2.5397303,2.09,37.601,2.52,16.0,buy
Fox Corporation (Class A),FOXA,34.239,31.41765,0.781,Entertainment,Communication Services,16.61,0.11185,0.014099999,1.6363555,0.82,74.499,3.17,22.0,hold
Fox Corporation (Class B),FOX,31.8862,29.1121,0.781,Entertainment,Communication Services,16.61,0.11185,0.0150999995,1.5227998,,74.499,3.17,,none
Franklin Templeton,BEN,23.0932,25.3022,1.448,Asset Management,Financial Services,12.36,0.11094,0.052800003,0.9610507,2.0,27.125,1.73,10.0,hold
Freeport-McMoRan,FCX,50.4834,43.4781,1.924,Copper,Basic Materials,65.93,0.069699995,0.013099999,3.883249,2.61,33.535,1.14,18.0,buy
Garmin,GRMN,164.863,137.4506,0.996,Scientific & Technical Instruments,Technology,32.67,0.24957001,0.0176,4.5081515,3.67,1.937,7.09,5.0,hold
Gartner,IT,443.6392,440.5837,1.334,Information Technology Services,Technology,35.6,0.13352,,49.940098,3.94,410.494,10.09,10.0,buy
GE Aerospace,GE,161.8934,126.256004,1.218,Aerospace & Defense,Industrials,174.19,0.05052,0.0069999998,5.834281,1.34,72.125,3.8,14.0,buy
GE HealthCare,GEHC,78.9818,78.3226,,Health Information Services,Healthcare,36.72,0.08053,0.0015,4.955033,1.65,127.227,3.44,15.0,buy
GE Vernova,GEV,171.518,160.71638,,Utilities - Renewable,Utilities,44.77,-0.00751,,4.9886994,,10.229,-1.29,10.0,buy
Gen Digital,GEN,24.5304,21.87435,1.041,Software - Infrastructure,Technology,15.95,0.16159001,0.0196,7.226319,1.02,393.946,0.96,7.0,buy
Generac,GNRC,143.2466,123.65745,1.368,Specialty Industrial Machinery,Industrials,9.49,0.056760002,,3.9929068,2.14,68.415,3.61,22.0,buy
General Dynamics,GD,293.1464,271.47104,0.599,Aerospace & Defense,Industrials,79.08,0.07848,0.0197,3.6875167,1.38,51.672,12.25,21.0,buy
General Mills,GIS,66.3904,66.06885,0.085,Packaged Foods,Consumer Defensive,35.93,0.12573,0.0373,3.8305469,4.6,138.002,4.31,17.0,hold
General Motors,GM,46.4256,39.3732,1.441,Auto Manufacturers,Consumer Cyclical,55.08,0.06126,0.0099,0.7977669,0.44,176.517,8.19,28.0,buy
Genuine Parts Company,GPC,142.916,143.5011,0.929,Auto Parts,Consumer Cyclical,19.26,0.05459,0.028900001,4.37587,2.0,111.952,8.97,9.0,buy
Gilead Sciences,GILD,67.135,73.4132,0.2,Drug Manufacturers - General,Healthcare,90.4,0.01767,0.0424,5.1548734,3.65,144.337,0.36,26.0,buy
Global Payments,GPN,100.1346,117.8011,0.98,Specialty Business Services,Industrials,25.69,0.13397999,0.0099,1.155772,0.63,79.371,5.03,32.0,buy
Globe Life,GL,83.2936,105.6612,0.803,Insurance - Life,Financial Services,8.14,0.18067,0.0109,1.6477486,0.51,52.916,10.46,8.0,buy
GoDaddy,GDDY,139.6482,113.3847,1.14,Software - Infrastructure,Technology,20.46,0.39962003,,49.859203,-11.99,949.229,11.54,13.0,buy
Goldman Sachs,GS,462.526,393.65375,1.364,Capital Markets,Financial Services,156.37,0.2299,0.0247,1.4998035,0.51,535.294,31.18,20.0,buy
Halliburton,HAL,35.0228,36.85895,,Oil & Gas Equipment & Services,Energy,30.45,0.11613,0.0198,3.0410185,0.79,86.88,3.01,27.0,buy
Hartford (The),HIG,101.3396,90.03105,0.919,Insurance - Property & Casualty,Financial Services,29.9,0.108610004,0.0186,1.9829768,1.01,28.187,8.78,18.0,buy
Hasbro,HAS,59.5092,53.64645,0.607,Leisure,Consumer Cyclical,8.21,-0.29603,0.047399998,8.16496,0.64,339.45,-10.15,12.0,buy
HCA Healthcare,HCA,328.0192,297.0827,1.688,Medical Care Facilities,Healthcare,84.38,0.08199,0.0082,,1.51,3315.197,20.04,22.0,buy
Healthpeak,DOC,19.6874,18.42455,1.097,REIT - Healthcare Facilities,Real Estate,14.71,0.08565,0.0574,1.6559701,-4.37,94.41,0.35,14.0,buy
Henry Schein,HSIC,68.6784,71.37545,0.874,Medical Distribution,Healthcare,9.01,0.031159999,,2.5103495,2.79,53.982,2.97,10.0,hold
Hershey's,HSY,192.9944,191.58,0.353,Confectioners,Consumer Defensive,38.66,0.18128,0.0287,9.40884,10.23,138.664,10.09,21.0,hold
Hess Corporation,HES,150.4066,148.47115,1.174,Oil & Gas E&P,Energy,47.02,0.17953,0.0115,4.7491755,1.92,91.568,6.52,14.0,hold
Hewlett Packard Enterprise,HPE,19.7614,17.27525,1.211,Communication Equipment,Technology,26.62,0.06382,0.0254,1.2260536,2.98,52.342,1.37,14.0,hold
Hilton Worldwide,HLT,209.9598,190.6215,1.314,Lodging,Consumer Cyclical,54.81,0.26525,0.0027,,1.96,,4.6,21.0,buy
Hologic,HOLX,74.417,73.2149,0.989,Medical Instruments & Supplies,Healthcare,18.23,0.117790006,,3.7628868,2.58,53.02,1.94,14.0,buy
Home Depot (The),HD,342.1772,339.4484,0.989,Home Improvement Retail,Consumer Cyclical,360.31,0.09794,0.0248,198.01634,7.1,2857.473,14.93,32.0,buy
Honeywell,HON,208.9134,198.8784,1.032,Conglomerates,Industrials,139.75,0.15519,0.0201,8.493351,2.29,154.551,8.63,21.0,buy
Hormel Foods,HRL,32.1546,32.57635,0.238,Packaged Foods,Consumer Defensive,17.43,0.06365,0.0355,2.209173,2.92,48.248,1.4,7.0,hold
Host Hotels & Resorts,HST,18.1,18.60505,1.351,REIT - Hotel & Motel,Real Estate,12.77,0.13332,0.0448,1.8691784,0.57,73.112,1.02,18.0,buy
Howmet Aerospace,HWM,81.261,63.40445,1.286,Aerospace & Defense,Industrials,31.85,0.12535,0.0023999999,7.9009714,1.41,93.955,2.07,20.0,buy
HP Inc.,HPQ,35.0326,30.42475,1.106,Computer Hardware,Technology,36.35,0.056020003,0.0297,,2.12,,2.96,14.0,buy
Hubbell Incorporated,HUBB,382.275,355.6267,0.896,Electrical Equipment & Parts,Industrials,19.88,0.13227001,0.013200001,6.7827573,3.21,76.912,13.4,8.0,buy
Humana,HUM,360.4448,401.37106,0.515,Healthcare Plans,Healthcare,46.68,0.018229999,0.0091,2.8939621,14.08,83.683,16.23,21.0,buy
Huntington Bancshares,HBAN,13.355,12.651,1.08,Banks - Regional,Financial Services,21.58,0.25082,0.0417,1.2606039,-2.09,,1.06,18.0,buy
Huntington Ingalls Industries,HII,250.66,256.0149,0.529,Aerospace & Defense,Industrials,10.39,0.060850002,0.0197,2.5224555,2.46,64.348,17.7,12.0,buy
IBM,IBM,172.8292,171.22945,0.706,Information Technology Services,Technology,168.33,0.13179,0.0365,7.23679,5.82,269.451,8.81,17.0,buy
IDEX Corporation,IEX,206.3632,214.59285,0.95,Specialty Industrial Machinery,Industrials,15.36,0.17891,0.0136,4.2572784,2.07,37.18,7.61,12.0,buy
Idexx Laboratories,IDXX,499.5988,508.2852,1.321,Diagnostics & Research,Healthcare,38.67,0.23264,,24.731922,3.55,68.133,10.3,10.0,buy
Illinois Tool Works,ITW,242.1344,248.2161,1.114,Specialty Industrial Machinery,Industrials,72.4,0.19065,0.0231,23.97194,5.0,275.571,10.14,15.0,hold
Incyte,INCY,59.7126,58.0004,0.735,Biotechnology,Healthcare,12.98,0.19784,,2.7418416,0.65,0.693,3.3,19.0,buy
Ingersoll Rand,IR,92.8048,82.8903,1.451,Specialty Industrial Machinery,Industrials,39.1,0.11852,0.0008,3.9678836,3.26,28.232,2.01,13.0,buy
Insulet Corporation,PODD,191.5829,183.06143,1.154,Medical Devices,Healthcare,13.66,0.13141,,17.27152,4.31,177.248,3.34,20.0,buy
Intel,INTC,31.5552,39.0864,1.047,Semiconductors,Technology,140.39,0.07361,0.0152,1.3248173,0.81,47.356,0.97,33.0,hold
Intercontinental Exchange,ICE,138.3814,129.07365,1.071,Financial Data & Stock Exchanges,Financial Services,84.71,0.29587,0.012200001,3.2250173,2.56,84.861,4.36,12.0,buy
International Flavors & Fragrances,IFF,96.4478,82.56875,1.273,Specialty Chemicals,Basic Materials,24.43,-0.22007,0.0167,1.709217,2.05,77.063,-9.78,20.0,buy
International Paper,IP,43.7414,37.7658,1.026,Packaging & Containers,Consumer Cyclical,15.88,0.00929,0.0405,1.9230285,1.18,73.235,0.53,9.0,hold
Interpublic Group of Companies (The),IPG,30.1326,31.07795,1.107,Advertising Agencies,Communication Services,11.19,0.115109995,0.044499997,2.9263718,1.68,117.879,2.81,11.0,buy
Intuit,INTU,625.6738,606.7753,1.232,Software - Application,Technology,177.95,0.19427,0.0057,9.492395,2.58,,10.82,25.0,buy
Intuitive Surgical,ISRG,422.0494,367.99988,1.39,Medical Instruments & Supplies,Healthcare,161.39,0.27649,,10.991377,5.27,1.911,5.82,25.0,buy
Invesco,IVZ,15.4444,15.33675,1.455,Asset Management,Financial Services,7.29,-0.01739,0.0506,0.6915234,0.96,7.932,-0.74,12.0,hold
Invitation Homes,INVH,35.2688,33.87225,0.99,REIT - Residential,Real Estate,22.0,0.2193,0.0312,2.170786,3.91,84.169,0.88,18.0,buy
IQVIA,IQV,220.3784,221.70685,1.495,Diagnostics & Research,Healthcare,40.92,0.090050004,,6.44964,1.91,219.01,7.32,19.0,buy
Iron Mountain,IRM,86.9266,73.6791,1.004,REIT - Specialty,Real Estate,28.81,0.03433,0.026500002,1560.0,10.9,7850.252,0.66,7.0,buy
J.B. Hunt,JBHT,160.4442,182.84895,1.141,Integrated Freight & Logistics,Industrials,16.74,0.04897,0.0105,4.1079917,3.71,46.082,5.81,19.0,buy
Jabil,JBL,115.5574,126.4512,1.267,Electronic Components,Technology,12.54,0.04625,0.0029,5.7660007,1.26,143.234,11.02,8.0,buy
Jack Henry & Associates,JKHY,165.1934,164.0897,0.629,Information Technology Services,Technology,12.11,0.17282,0.013200001,6.802916,4.34,17.532,5.18,13.0,buy
Jacobs Solutions,J,139.855,138.63895,0.704,Engineering & Construction,Industrials,18.52,0.0383,0.0078,2.7955992,1.87,49.343,5.21,11.0,buy
Johnson & Johnson,JNJ,148.5598,153.3865,0.517,Drug Manufacturers - General,Healthcare,372.29,0.43912998,0.0321,5.316904,2.8,48.032,6.54,23.0,buy
Johnson Controls,JCI,69.2256,60.0324,1.295,Building Products & Equipment,Industrials,46.45,0.06317,0.0215,2.9664843,1.68,71.724,2.47,18.0,buy
JPMorgan Chase,JPM,201.2798,178.24104,1.112,Banks - Diversified,Financial Services,596.85,0.33468,0.0219,1.8848667,3.64,,17.94,25.0,buy
Juniper Networks,JNPR,35.663,33.42415,0.946,Communication Equipment,Technology,12.12,0.041939996,0.023599999,2.7035453,1.79,40.645,0.69,10.0,hold
Kellanova,K,59.1358,55.57095,0.353,Packaged Foods,Consumer Defensive,19.82,0.070879996,0.038599998,6.2706914,1.95,203.661,2.36,17.0,hold
Kenvue,KVUE,18.9266,19.77055,,Household & Personal Products,Consumer Defensive,34.95,0.09628,0.0438,3.2900667,11.99,81.885,0.78,12.0,hold
Keurig Dr Pepper,KDP,33.7124,31.78515,0.618,Beverages - Non-Alcoholic,Consumer Defensive,44.71,0.14522,0.026099999,1.8134828,2.49,67.943,1.55,19.0,buy
KeyCorp,KEY,14.447,13.70905,1.25,Banks - Regional,Financial Services,14.7,0.14997,0.052600004,1.1965615,0.75,,0.76,19.0,buy
Keysight,KEYS,141.491,144.8427,0.949,Scientific & Technical Instruments,Technology,23.98,0.15712,,4.883944,-7.21,41.587,4.59,9.0,buy
Kimberly-Clark,KMB,137.1954,126.83925,0.388,Household & Personal Products,Consumer Defensive,48.36,0.090509996,0.034,46.33226,2.87,675.338,5.44,16.0,hold
Kimco Realty,KIM,19.2706,19.23995,1.495,REIT - Retail,Real Estate,14.32,0.1917,0.0452,1.348229,-4.43,71.419,0.53,17.0,buy
Kinder Morgan,KMI,19.7356,18.03805,0.919,Oil & Gas Midstream,Energy,47.69,0.15932,0.0535,1.5718256,3.16,100.054,1.09,15.0,hold
KKR,KKR,106.612,88.83205,1.622,Asset Management,Financial Services,106.16,0.15637,0.0061000003,4.757478,0.86,87.869,4.47,15.0,buy
KLA Corporation,KLAC,805.027,658.5167,1.264,Semiconductor Equipment & Materials,Technology,102.67,0.27192,0.0076,33.191868,5.58,220.483,19.06,21.0,buy
Kraft Heinz,KHC,33.7648,35.25935,0.517,Packaged Foods,Consumer Defensive,40.22,0.10617,0.048299998,0.81192386,2.78,41.348,2.29,19.0,buy
Kroger,KR,52.1324,49.63905,0.444,Grocery Stores,Consumer Defensive,39.34,0.0143099995,0.0235,4.418058,1.54,229.201,2.93,17.0,buy
L3Harris,LHX,224.6332,208.3071,0.722,Aerospace & Defense,Industrials,44.53,0.05819,0.0198,2.3829436,1.99,73.187,6.15,21.0,buy
LabCorp,LH,203.3956,211.52795,1.033,Diagnostics & Research,Healthcare,17.82,0.03521,0.0136,2.2386148,1.69,75.828,4.67,14.0,buy
Lam Research,LRCX,1002.3552,855.7294,1.491,Semiconductor Equipment & Materials,Technology,119.9,0.25349,0.0087,14.946138,2.95,62.122,27.24,26.0,buy
Lamb Weston,LW,84.1488,94.05635,0.732,Packaged Foods,Consumer Defensive,11.19,0.1671,0.0186,6.3628154,0.98,220.726,7.51,10.0,buy
Las Vegas Sands,LVS,44.0342,48.13565,1.125,Resorts & Casinos,Consumer Cyclical,30.6,0.13986,0.0195,7.7402935,0.55,346.758,2.07,18.0,buy
Leidos,LDOS,147.0,123.8297,0.683,Information Technology Services,Technology,20.27,0.02043,0.0101,4.757282,1.64,119.963,2.34,12.0,buy
Lennar,LEN,156.019,146.29276,1.595,Residential Construction,Consumer Cyclical,46.53,0.115830004,0.0117,1.7464421,1.21,14.118,14.67,16.0,buy
Lilly (Eli),LLY,862.3372,721.3054,0.409,Drug Manufacturers - General,Healthcare,772.07,0.17083,0.0061000003,60.26214,0.99,204.278,6.77,24.0,buy
Linde plc,LIN,436.0788,426.01654,0.944,Specialty Chemicals,Basic Materials,213.8,0.19261,0.0125,5.5056944,3.08,50.508,12.9,24.0,buy
Live Nation Entertainment,LYV,94.273,92.0066,1.343,Entertainment,Communication Services,22.01,0.02219,,,1.91,552.146,1.09,18.0,buy
LKQ Corporation,LKQ,42.611,46.525276,1.29,Auto Parts,Consumer Cyclical,12.03,0.05795,0.026600001,1.9547406,0.35,90.928,3.1,7.0,buy
Lockheed Martin,LMT,465.7148,449.40555,0.455,Aerospace & Defense,Industrials,113.0,0.09729999,0.026500002,17.068718,4.81,292.0,27.31,20.0,hold
Loews Corporation,L,75.7952,72.8265,0.836,Insurance - Property & Casualty,Financial Services,17.28,0.09273,0.0032,1.0711786,,59.436,6.73,,hold
Lowe's,LOW,223.5194,221.6421,1.067,Home Improvement Retail,Consumer Cyclical,135.92,0.08456001,0.019299999,,4.9,,12.5,30.0,buy
Lululemon Athletica,LULU,310.4908,400.9289,1.256,Apparel Retail,Consumer Cyclical,35.03,0.1609,,8.340078,1.73,33.226,12.47,31.0,buy
LyondellBasell,LYB,96.8908,96.5935,1.098,Specialty Chemicals,Basic Materials,31.59,0.051810004,0.0553,2.431687,1.63,97.65,6.48,22.0,hold
M&T Bank,MTB,150.688,138.1268,0.764,Banks - Regional,Financial Services,27.63,0.2783,0.0327,1.0788807,,,13.48,,buy
Marathon Oil,MRO,27.7696,26.0783,2.194,Oil & Gas E&P,Energy,16.07,0.22375,0.0153,1.4638124,0.81,48.708,2.42,19.0,buy
Marathon Petroleum,MPC,172.5572,169.4472,1.394,Oil & Gas Refining & Marketing,Energy,58.19,0.05356,0.02,2.557884,-3.38,95.835,20.12,15.0,buy
MarketAxess,MKTX,205.3838,227.1794,1.026,Capital Markets,Financial Services,8.31,0.33835,0.0135,6.307307,4.21,5.935,6.82,11.0,hold
Marriott International,MAR,238.8082,231.06122,1.601,Lodging,Consumer Cyclical,69.67,0.45326,0.010299999,,3.86,,9.68,20.0,hold
Marsh McLennan,MMC,210.7072,200.5085,0.932,Insurance Brokers,Financial Services,106.8,0.16974,0.015,7.976668,3.07,113.785,8.06,18.0,hold
Martin Marietta Materials,MLM,559.5506,532.63934,0.912,Building Materials,Basic Materials,34.46,0.31358,0.0053,3.8830123,2.69,53.43,34.05,21.0,buy
Masco,MAS,68.5176,67.7475,1.244,Building Products & Equipment,Industrials,16.02,0.116000004,0.0159,,1.89,2069.427,4.08,16.0,buy
Mastercard,MA,448.8272,438.5537,1.09,Credit Services,Financial Services,412.46,0.46093,0.006,57.02956,1.64,213.862,12.6,37.0,buy
Match Group,MTCH,31.0063,33.48765,1.49,Internet Content & Information,Communication Services,9.21,0.19026,,,0.82,,2.28,23.0,buy
McCormick & Company,MKC,71.3046,68.9041,0.746,Packaged Foods,Consumer Defensive,19.77,0.11066,0.0228,3.7106693,3.43,83.482,2.74,15.0,hold
McDonald's,MCD,257.2744,275.60254,0.709,Restaurants,Consumer Cyclical,185.42,0.33363,0.025999999,,3.16,,11.76,33.0,buy
McKesson Corporation,MCK,577.4334,512.0734,0.45,Medical Distribution,Healthcare,75.25,0.00972,0.0043,,1.56,,22.39,15.0,buy
Medtronic,MDT,80.9252,81.2798,0.831,Medical Devices,Healthcare,101.91,0.113579996,0.0352,2.0756295,3.4,51.66,2.76,27.0,buy
Merck & Co.,MRK,128.6168,119.9679,0.389,Drug Manufacturers - General,Healthcare,318.55,0.03756,0.024500001,7.8916984,0.16,84.65,0.91,25.0,buy
Meta Platforms,META,493.4054,430.75186,1.212,Internet Content & Information,Communication Services,1209.39,0.32062998,0.0042,8.08955,0.78,25.168,17.4,52.0,buy
MetLife,MET,71.4834,68.54715,1.047,Insurance - Life,Financial Services,53.18,0.035,0.0292,1.8755015,,140.592,2.89,,none
Mettler Toledo,MTD,1426.3744,1245.7749,1.167,Diagnostics & Research,Healthcare,28.71,0.20548001,,,3.63,,35.62,10.0,hold
MGM Resorts,MGM,41.8474,41.80115,2.248,Resorts & Casinos,Consumer Cyclical,14.23,0.0537,,4.1331873,1.36,781.684,2.62,20.0,buy
Microchip Technology,MCHP,93.3344,86.84195,1.538,Semiconductors,Technology,47.63,0.24978,0.020399999,7.1554084,-5.52,92.54,3.48,22.0,buy
Micron Technology,MU,131.2256,99.38205,1.179,Semiconductors,Technology,126.7,-0.07201,0.004,2.8652391,-40.94,31.509,-1.41,30.0,buy
Microsoft,MSFT,439.2156,402.60825,0.894,Software - Infrastructure,Technology,3248.74,0.36426997,0.0069,12.834283,2.31,41.963,11.54,46.0,buy
Mid-America Apartment Communities,MAA,138.2472,131.16914,0.846,REIT - Residential,Real Estate,17.24,0.25919,0.040900003,2.7622929,10.69,74.334,4.77,20.0,hold
Moderna,MRNA,135.4511,105.29155,1.662,Biotechnology,Healthcare,46.43,-1.15816,,3.6199014,0.33,9.651,-15.6,19.0,hold
Mohawk Industries,MHK,116.6504,107.6192,1.384,"Furnishings, Fixtures & Appliances",Consumer Cyclical,8.24,-0.03767,,1.0790019,1.32,39.974,-6.52,14.0,hold
Molina Healthcare,MOH,313.5758,355.00476,0.579,Healthcare Plans,Healthcare,16.89,0.0309,,3.7865872,0.92,53.016,18.43,14.0,hold
Molson Coors Beverage Company,TAP,52.4064,59.72755,0.822,Beverages - Brewers,Consumer Defensive,11.13,0.09071,0.0336,0.8474988,2.33,48.185,5.01,19.0,hold
Mondelez International,MDLZ,67.6922,69.7347,0.537,Confectioners,Consumer Defensive,89.13,0.118710004,0.0256,3.1356173,2.83,68.626,3.14,22.0,buy
Monolithic Power Systems,MPWR,795.0346,662.0206,1.115,Semiconductors,Technology,39.37,0.22436,0.0062,18.624191,2.55,0.405,8.41,10.0,buy
Monster Beverage,MNST,51.3366,54.31035,0.757,Beverages - Non-Alcoholic,Consumer Defensive,50.15,0.22828,,6.180471,2.06,0.722,1.58,24.0,buy
Moody's Corporation,MCO,419.004,384.98575,1.28,Financial Data & Stock Exchanges,Financial Services,80.74,0.27006,0.0077,22.584667,2.84,201.606,9.15,16.0,buy
Morgan Stanley,MS,99.2322,89.43975,1.368,Capital Markets,Financial Services,165.28,0.18556,0.036199998,1.8360189,1.21,416.25,6.08,18.0,buy
Mosaic Company (The),MOS,29.1308,32.1377,1.416,Agricultural Inputs,Basic Materials,9.53,0.06071,0.028299998,0.7925981,-0.59,39.313,2.36,18.0,hold
Motorola Solutions,MSI,377.9824,338.0618,0.95,Communication Equipment,Technology,65.08,0.13652,0.01,124.900764,3.11,1280.447,8.08,8.0,buy
MSCI,MSCI,491.7004,523.4257,1.097,Financial Data & Stock Exchanges,Financial Services,39.29,0.44554,0.0128999995,,2.86,,14.63,10.0,buy
"Nasdaq, Inc.",NDAQ,60.5752,57.40335,0.949,Financial Data & Stock Exchanges,Financial Services,36.04,0.15970999,0.0154,3.329782,2.95,96.719,1.87,14.0,buy
NetApp,NTAP,122.3158,97.715,1.257,Computer Hardware,Technology,25.98,0.15731,0.016,22.689196,3.11,231.414,4.63,15.0,hold
Netflix,NFLX,652.0778,550.8685,1.266,Entertainment,Communication Services,272.91,0.19543,,12.291897,1.32,74.727,16.02,38.0,buy
Newmont,NEM,42.9936,38.5664,0.488,Gold,Basic Materials,54.2,-0.20333,0.021300001,1.8757982,,32.564,-3.27,2.0,buy
News Corp (Class A),NWSA,27.1434,24.7884,1.344,Entertainment,Communication Services,15.73,0.020920001,0.0073,1.9411348,-17.2,44.376,0.37,6.0,buy
News Corp (Class B),NWS,27.909,25.69595,1.344,Entertainment,Communication Services,15.73,0.020920001,0.0070999996,1.9992907,,44.376,0.37,,none
NextEra Energy,NEE,74.1288,63.52545,0.538,Utilities - Regulated Electric,Utilities,147.93,0.27616,0.0286,3.0411828,2.56,134.599,3.66,19.0,buy
"Nike, Inc.",NKE,87.781,98.8302,1.009,Footwear & Accessories,Consumer Cyclical,109.73,0.11098,0.020399999,7.59745,4.72,82.827,3.73,34.0,buy
NiSource,NI,28.808,27.0452,0.5,Utilities - Regulated Gas,Utilities,13.67,0.14227,0.0348,1.7307146,2.33,132.425,1.54,11.0,buy
Nordson Corporation,NDSN,236.9806,248.25764,0.909,Specialty Industrial Machinery,Industrials,13.55,0.18231001,0.0115,4.859819,1.94,59.264,8.4,6.0,hold
Norfolk Southern Railway,NSC,222.8912,230.70815,1.319,Railroads,Industrials,51.5,0.11756,0.023699999,4.1079473,2.1,144.52,6.2,22.0,buy
Northern Trust,NTRS,84.2382,80.4341,1.11,Asset Management,Financial Services,17.24,0.20391001,0.035099998,1.4644717,1.04,,7.29,13.0,hold
Northrop Grumman,NOC,443.2258,460.4463,0.321,Aerospace & Defense,Industrials,64.88,0.053790003,0.0188,4.5597854,0.6,127.638,14.36,21.0,hold
Norwegian Cruise Line Holdings,NCLH,17.5128,17.36455,2.697,Travel Services,Consumer Cyclical,8.43,0.03844,,23.293839,0.28,3984.371,0.81,17.0,buy
NRG Energy,NRG,79.9784,62.0102,1.064,Utilities - Independent Power Producers,Utilities,15.62,0.05762,0.0218,5.891004,3.15,330.24,7.01,8.0,buy
Nucor,NUE,161.8748,171.5459,1.585,Steel,Basic Materials,38.96,0.12399,0.013300001,1.8827701,-2.05,31.536,17.01,10.0,buy
