Name,Ticker,Industry,Sector,CurrentPrice,MarketCap(BN),ProfitMargins,Beta,DividendYield,P/B_Ratio,PEG_Ratio,Debt/Equity,EPS,NoOfOpinions,Recommendation
ExxonMobil,XOM,Oil & Gas Integrated,Energy,118.44,529.16,0.09781,0.947,0.0322,2.2661083,4.31,18.981,8.16,22.0,buy
"F5, Inc.",FFIV,Software—Infrastructure,Technology,171.04,10.06,0.17909001,1.137,,3.429108,1.74,9.097,8.32,9.0,hold
FactSet,FDS,Financial Data & Stock Exchanges,Financial Services,435.98,16.74,0.22716999,0.728,0.0089,9.292228,2.78,94.586,12.65,15.0,hold
Fair Isaac,FICO,Software—Application,Technology,1286.78,32.83,0.29985002,1.236,,,2.22,,19.0,12.0,hold
Fastenal,FAST,Industrial Distribution,Industrials,67.62,38.86,0.1568,1.059,0.023,11.33222,5.06,14.097,2.02,8.0,hold
Federal Realty,FRT,REIT—Retail,Real Estate,102.55,8.5,0.20661,1.212,0.0429,3.0589724,3.47,143.801,2.81,16.0,buy
FedEx,FDX,Integrated Freight & Logistics,Industrials,262.06,65.39,0.050219998,1.237,0.019,2.4792874,0.82,,17.33,27.0,buy
Fidelity National Information Services,FIS,Information Technology Services,Technology,73.71,41.52,-0.61369,0.986,0.023599999,2.3318443,-24.52,62.569,0.72,23.0,buy
Fifth Third Bank,FITB,Banks—Regional,Financial Services,38.65,26.53,0.28373,1.26,0.0356,1.5689607,2.46,,3.14,20.0,buy
First Solar,FSLR,Solar,Technology,193.61,20.45,0.28752002,1.368,,2.9627044,0.25,9.874,9.53,28.0,buy
FirstEnergy,FE,Utilities—Regulated Electric,Utilities,39.84,22.99,0.08343001,0.474,0.042600002,1.8541385,2.35,180.085,1.89,16.0,buy
Fiserv,FI,Information Technology Services,Technology,154.67,90.8,0.16676001,0.923,,3.1378694,1.14,82.95,5.34,31.0,buy
FMC Corporation,FMC,Agricultural Inputs,Basic Materials,67.02,8.43,0.27652,0.884,0.0344,1.9550112,3.94,103.503,9.75,17.0,hold
Ford Motor Company,F,Auto Manufacturers,Consumer Cyclical,12.13,47.64,0.0221,1.63,0.05,1.1165953,-2.25,352.992,0.97,23.0,hold
Fortinet,FTNT,Software—Infrastructure,Technology,58.11,44.43,0.22228001,1.085,,,2.21,,1.54,38.0,buy
Fortive,FTV,Scientific & Technical Instruments,Technology,77.48,27.06,0.14678,1.196,0.0042,2.583073,2.08,37.601,2.52,16.0,buy
Fox Corporation (Class A),FOXA,Entertainment,Communication Services,33.32,15.01,0.11185,0.781,0.0156,1.4819907,12.85,74.499,3.17,20.0,hold
Fox Corporation (Class B),FOX,Entertainment,Communication Services,30.8,15.01,0.11185,0.781,0.0168,1.3724272,,74.499,3.17,,none
Franklin Templeton,BEN,Asset Management,Financial Services,24.14,12.49,0.11094,1.453,0.052199997,0.97127897,1.47,27.125,1.73,10.0,hold
Freeport-McMoRan,FCX,Copper,Basic Materials,51.08,74.11,0.069699995,2.019,0.0116,4.3646364,1.2,33.535,1.14,18.0,buy
Garmin,GRMN,Scientific & Technical Instruments,Technology,169.3,32.45,0.24957001,0.995,0.0178,4.4779325,5.31,3.61,7.1,5.0,hold
Gartner,IT,Information Technology Services,Technology,436.75,34.1,0.13352,1.315,,47.84034,3.59,410.494,10.06,9.0,buy
GE Aerospace,GE,Aerospace & Defense,Industrials,167.5,178.84,0.05052,1.245,0.0069,5.990101,1.5,72.125,3.81,14.0,buy
GE HealthCare,GEHC,Health Information Services,Healthcare,82.73,38.07,0.08053,,0.0014,5.1373663,1.68,127.227,3.44,13.0,buy
GE Vernova,GEV,Utilities—Renewable,Utilities,166.4,45.85,-0.00751,,,,,10.229,,7.0,buy
Gen Digital,GEN,Software—Infrastructure,Technology,20.34,14.94,0.16159001,1.106,0.021300001,6.727846,0.78,391.625,0.96,7.0,buy
Generac,GNRC,Specialty Industrial Machinery,Industrials,139.16,8.34,0.056760002,1.405,,3.5088794,1.9,68.415,3.62,21.0,buy
General Dynamics,GD,Aerospace & Defense,Industrials,295.97,81.33,0.07848,0.663,0.019199999,3.7926843,1.56,51.672,12.27,20.0,buy
General Mills,GIS,Packaged Foods,Consumer Defensive,70.26,39.91,0.1266,0.14,0.0334,4.229228,2.09,129.126,4.36,18.0,hold
General Motors,GM,Auto Manufacturers,Consumer Cyclical,45.36,51.58,0.06126,1.495,0.0106,0.7467297,0.42,176.517,8.19,28.0,buy
Genuine Parts Company,GPC,Auto Parts,Consumer Cyclical,155.34,21.63,0.05459,0.949,0.025799999,4.91423,2.21,111.952,8.97,9.0,buy
Gilead Sciences,GILD,Drug Manufacturers—General,Healthcare,64.58,82.18,0.01767,0.235,0.0467,4.6859903,3.2,144.337,0.36,25.0,buy
Global Payments,GPN,Specialty Business Services,Industrials,111.57,27.88,0.13397999,0.971,0.0092,1.2544215,0.7,79.371,5.02,32.0,buy
Globe Life,GL,Insurance—Life,Financial Services,86.88,7.98,0.18067,0.778,0.0111,1.6148906,0.5,46.903,10.46,8.0,buy
Goldman Sachs,GS,Capital Markets,Financial Services,455.56,146.63,0.20146999,1.393,0.0242,1.4460019,0.67,607.856,25.65,21.0,buy
Halliburton,HAL,Oil & Gas Equipment & Services,Energy,37.48,32.82,0.11203,2.021,0.0183,3.4046657,0.78,90.756,2.88,28.0,buy
Hartford (The),HIG,Insurance—Property & Casualty,Financial Services,101.33,30.13,0.108610004,0.892,0.0185,1.9982742,0.97,28.187,8.78,18.0,buy
Hasbro,HAS,Leisure,Consumer Cyclical,61.02,8.37,-0.29603,0.657,0.0466,8.3158045,1.0,339.45,-10.15,12.0,buy
HCA Healthcare,HCA,Medical Care Facilities,Healthcare,321.89,85.55,0.08199,1.673,0.0081,,1.56,3315.197,20.06,21.0,buy
Healthpeak,DOC,REIT—Healthcare Facilities,Real Estate,19.45,13.76,0.08565,1.007,0.0614,1.5490055,-4.18,94.41,0.35,14.0,buy
Henry Schein,HSIC,Medical Distribution,Healthcare,73.44,9.39,0.031159999,0.874,,2.6163454,2.15,53.982,2.97,11.0,hold
Hershey's,HSY,Confectioners,Consumer Defensive,200.09,41.41,0.18128,0.327,0.026800001,10.079741,10.59,138.664,10.1,21.0,hold
Hess Corporation,HES,Oil & Gas E&P,Energy,159.95,49.42,0.17953,1.252,0.0109,4.9915977,2.23,91.568,6.51,15.0,hold
Hewlett Packard Enterprise,HPE,Communication Equipment,Technology,17.06,22.18,0.06805,1.217,0.0305,1.0353826,3.36,60.094,1.45,14.0,hold
Hilton Worldwide,HLT,Lodging,Consumer Cyclical,203.48,52.03,0.26525,1.268,0.0029,,1.82,,4.6,20.0,buy
Hologic,HOLX,Medical Instruments & Supplies,Healthcare,75.75,17.54,0.117790006,1.012,,3.6198094,2.51,53.02,1.94,13.0,buy
Home Depot (The),HD,Home Improvement Retail,Consumer Cyclical,347.44,343.32,0.09919,1.011,0.025999999,329.30606,5.27,5086.303,15.1,31.0,buy
Honeywell,HON,Conglomerates,Industrials,200.63,132.14,0.15519,1.017,0.021300001,8.030711,2.42,154.551,8.62,22.0,buy
Hormel Foods,HRL,Packaged Foods,Consumer Defensive,35.39,19.51,0.06548,0.272,0.0317,2.48726,3.39,42.189,1.45,7.0,hold
Host Hotels & Resorts,HST,REIT—Hotel & Motel,Real Estate,18.42,13.11,0.13332,1.334,0.0436,1.9194139,0.55,73.112,1.02,19.0,buy
Howmet Aerospace,HWM,Aerospace & Defense,Industrials,82.03,33.01,0.12535,1.248,0.0023,8.188538,1.64,93.955,2.07,18.0,buy
HP Inc.,HPQ,Computer Hardware,Technology,29.65,29.08,0.064330004,1.071,0.037100002,,2.88,,3.41,13.0,buy
Hubbell Incorporated,HUBB,Electrical Equipment & Parts,Industrials,409.21,21.86,0.13227001,0.959,0.012,7.461344,3.58,76.912,13.4,9.0,buy
Humana,HUM,Healthcare Plans,Healthcare,334.68,40.44,0.018229999,0.498,0.0105,2.5070596,12.08,83.683,16.24,19.0,buy
Huntington Bancshares,HBAN,Banks—Regional,Financial Services,14.02,20.38,0.26173002,1.109,0.044099998,1.2037672,-2.12,,1.11,18.0,buy
Huntington Ingalls Industries,HII,Aerospace & Defense,Industrials,250.97,9.94,0.060850002,0.6,0.020599999,2.4133868,2.31,64.348,17.72,11.0,hold
IBM,IBM,Information Technology Services,Technology,166.27,153.54,0.13179,0.745,0.04,6.600979,5.24,269.451,8.83,16.0,buy
IDEX Corporation,IEX,Specialty Industrial Machinery,Industrials,222.74,17.12,0.17891,0.984,0.012200001,4.7436867,2.23,37.18,7.6,12.0,buy
Idexx Laboratories,IDXX,Diagnostics & Research,Healthcare,500.82,42.1,0.23264,1.272,,26.930431,3.78,68.133,10.3,9.0,buy
Illinois Tool Works,ITW,Specialty Industrial Machinery,Industrials,249.73,74.7,0.19065,1.15,0.0224,24.73372,4.91,275.571,10.14,16.0,hold
Illumina,ILMN,Diagnostics & Research,Healthcare,111.35,17.61,-0.28711,1.203,,3.0649142,6.55,39.693,-8.15,21.0,hold
Incyte,INCY,Biotechnology,Healthcare,53.5,11.91,0.19784,0.687,,2.2086248,0.55,0.693,3.3,17.0,buy
Ingersoll Rand,IR,Specialty Industrial Machinery,Industrials,91.0,36.82,0.11852,1.405,0.00090000004,3.7384787,3.04,28.232,2.01,10.0,buy
Insulet,PODD,Medical Devices,Healthcare,177.53,11.62,0.13141,0.991,,14.677518,3.25,182.092,3.33,19.0,buy
Intel,INTC,Semiconductors,Technology,30.09,127.07,0.07361,1.09,0.0168,1.1990842,0.69,47.356,0.97,35.0,hold
Intercontinental Exchange,ICE,Financial Data & Stock Exchanges,Financial Services,134.95,76.85,0.29587,1.029,0.0134000005,2.926057,2.48,84.861,4.35,13.0,buy
International Flavors & Fragrances,IFF,Specialty Chemicals,Basic Materials,97.06,24.82,-0.22007,1.22,0.0165,1.7361943,2.07,77.063,-9.78,19.0,buy
International Paper,IP,Packaging & Containers,Consumer Cyclical,39.84,13.4,0.00929,0.992,0.048,1.6227131,1.05,73.235,0.53,5.0,hold
Interpublic Group of Companies (The),IPG,Advertising Agencies,Communication Services,31.2,11.76,0.115109995,1.125,0.0424,3.0744176,1.74,117.879,2.81,11.0,buy
Intuit,INTU,Software—Application,Technology,626.86,177.03,0.18351999,1.22,0.0057,10.472176,2.65,,9.8,24.0,buy
Intuitive Surgical,ISRG,Medical Instruments & Supplies,Healthcare,385.45,137.16,0.27159,1.391,,9.823447,4.89,,5.53,23.0,buy
Invesco,IVZ,Asset Management,Financial Services,15.21,7.01,-0.01739,1.442,0.052600004,0.66507405,0.68,7.932,-0.74,12.0,hold
Invitation Homes,INVH,REIT—Residential,Real Estate,34.98,21.3,0.2193,0.943,0.0322,2.1018913,3.96,84.169,0.88,20.0,buy
IQVIA,IQV,Diagnostics & Research,Healthcare,229.2,42.65,0.090050004,1.526,,6.7227664,1.95,219.01,7.33,17.0,buy
Iron Mountain,IRM,REIT—Specialty,Real Estate,79.59,23.38,0.03433,0.977,0.0326,1266.1904,8.87,7850.252,0.66,7.0,buy
J.B. Hunt,JBHT,Integrated Freight & Logistics,Industrials,170.01,17.6,0.05246,1.172,0.0101,4.225244,2.45,42.168,6.29,19.0,buy
Jabil,JBL,Electronic Components,Technology,117.93,14.22,0.047030002,1.417,0.0027,5.4334807,1.06,122.348,11.54,9.0,buy
Jack Henry & Associates,JKHY,Information Technology Services,Technology,169.04,12.34,0.17282,0.662,0.012999999,6.9315205,4.39,17.379,5.2,13.0,buy
Jacobs Solutions,J,Engineering & Construction,Industrials,139.79,17.43,0.0383,0.742,0.0083,2.6320865,1.76,49.343,5.19,12.0,buy
Johnson & Johnson,JNJ,Drug Manufacturers—General,Healthcare,149.85,360.79,0.44923002,0.547,0.033099998,5.152609,2.69,48.032,6.73,22.0,buy
Johnson Controls,JCI,Building Products & Equipment,Industrials,65.74,44.19,0.06317,1.245,0.0226,2.8219247,1.6,71.724,2.69,18.0,buy
JPMorgan Chase,JPM,Banks—Diversified,Financial Services,197.5,570.8,0.33566,1.116,0.0231,1.860881,10.2,,16.58,26.0,buy
Juniper Networks,JNPR,Communication Equipment,Technology,34.45,11.26,0.041939996,0.981,0.0254,2.5114188,1.67,40.645,0.69,10.0,hold
Kellanova,K,Packaged Foods,Consumer Defensive,61.6,21.15,0.070879996,0.401,0.036199998,6.692632,2.04,203.661,2.36,17.0,hold
Kenvue,KVUE,Household & Personal Products,Consumer Defensive,20.54,39.33,0.09628,,0.038900003,3.7029028,14.89,81.885,0.78,12.0,hold
Keurig Dr Pepper,KDP,Beverages—Non-Alcoholic,Consumer Defensive,33.99,46.13,0.14522,0.615,0.0253,1.8712195,2.52,67.943,1.55,18.0,buy
KeyCorp,KEY,Banks—Regional,Financial Services,15.08,14.22,0.15208,1.281,0.0544,1.1801534,-2.28,,0.78,19.0,buy
Keysight,KEYS,Scientific & Technical Instruments,Technology,151.01,26.22,0.18139,1.059,,5.442983,5.66,42.724,5.44,9.0,buy
Kimberly-Clark,KMB,Household & Personal Products,Consumer Defensive,136.66,46.02,0.090509996,0.389,0.0357,44.087097,3.23,675.338,5.45,16.0,hold
Kimco Realty,KIM,REIT—Retail,Real Estate,19.04,12.79,0.1917,1.445,0.0506,1.2047734,0.54,71.419,0.53,18.0,buy
Kinder Morgan,KMI,Oil & Gas Midstream,Energy,19.01,42.35,0.16078,0.877,0.060300004,1.3942273,2.96,101.27,1.09,17.0,hold
KLA Corporation,KLAC,Semiconductor Equipment & Materials,Technology,710.67,96.71,0.27192,1.33,0.0081,31.264473,5.05,220.483,19.11,21.0,buy
Kraft Heinz,KHC,Packaged Foods,Consumer Defensive,35.71,44.01,0.10617,0.648,0.0442,0.88840955,2.9,41.348,2.29,19.0,buy
Kroger,KR,Grocery Stores,Consumer Defensive,55.0,40.34,0.01442,0.486,0.0208,4.5307183,1.55,229.201,2.96,18.0,buy
L3Harris,LHX,Aerospace & Defense,Industrials,219.49,41.65,0.05819,0.636,0.0211,2.2289665,1.84,73.187,6.15,21.0,buy
LabCorp,LH,Diagnostics & Research,Healthcare,206.15,17.51,0.03521,1.006,0.0139,2.199428,1.62,75.828,4.67,15.0,buy
Lam Research,LRCX,Semiconductor Equipment & Materials,Technology,907.54,119.68,0.25349,1.511,0.0087,14.918596,2.8,62.122,27.19,26.0,buy
Lamb Weston,LW,Packaged Foods,Consumer Defensive,83.83,12.3,0.1671,0.792,0.016900001,6.9935126,1.03,220.726,7.51,11.0,buy
Las Vegas Sands,LVS,Resorts & Casinos,Consumer Cyclical,47.2,34.67,0.13986,1.183,0.0172,8.771202,0.6,346.758,2.07,18.0,buy
Leidos,LDOS,Information Technology Services,Technology,146.83,19.94,0.02043,0.66,0.010299999,4.6792307,1.6,119.963,2.34,12.0,buy
Lennar,LEN,Residential Construction,Consumer Cyclical,160.89,44.95,0.11585,1.546,0.0123000005,1.7018498,18.38,16.832,14.24,17.0,buy
Linde plc,LIN,Specialty Chemicals,Basic Materials,429.86,208.82,0.19261,0.949,0.0128,5.377445,2.96,50.508,12.9,24.0,buy
Live Nation Entertainment,LYV,Entertainment,Communication Services,97.03,22.45,0.02219,1.341,,,0.81,552.146,1.09,19.0,buy
LKQ Corporation,LKQ,Auto Parts,Consumer Cyclical,44.32,11.79,0.05795,1.326,0.0271,1.9165908,0.34,90.928,3.1,6.0,buy
Lockheed Martin,LMT,Aerospace & Defense,Industrials,468.39,112.5,0.09729999,0.455,0.0269,16.851639,4.74,292.0,27.34,20.0,hold
Loews Corporation,L,Insurance—Property & Casualty,Financial Services,77.7,17.27,0.09273,0.824,0.0032,1.0700809,,59.436,6.73,,hold
Lowe's,LOW,Home Improvement Retail,Consumer Cyclical,236.13,134.48,0.089449994,1.144,0.0187,,3.72,,13.21,30.0,buy
Lululemon Athletica,LULU,Apparel Retail,Consumer Cyclical,352.95,44.48,0.16115,1.304,,10.527006,2.21,33.158,12.2,31.0,buy
LyondellBasell,LYB,Specialty Chemicals,Basic Materials,101.63,33.01,0.051810004,1.187,0.0493,2.5412385,1.69,97.65,6.48,22.0,hold
M&T Bank,MTB,Banks—Regional,Financial Services,152.66,25.64,0.29294002,0.772,0.033800002,1.0182498,,,14.8,,buy
Marathon Oil,MRO,Oil & Gas E&P,Energy,27.19,15.0,0.22375,2.229,0.0165,1.3552496,0.74,48.708,2.42,22.0,buy
Marathon Petroleum,MPC,Oil & Gas Refining & Marketing,Energy,182.93,63.26,0.05356,1.542,0.0184,2.780901,-1.85,95.835,20.13,14.0,buy
MarketAxess,MKTX,Capital Markets,Financial Services,204.82,7.81,0.33835,0.977,0.014400001,5.931735,3.72,5.935,6.8,12.0,hold
Marriott International,MAR,Lodging,Consumer Cyclical,237.54,68.68,0.45326,1.619,0.0087,,3.76,,9.69,19.0,hold
Marsh McLennan,MMC,Insurance Brokers,Financial Services,204.84,101.28,0.16839,0.895,0.0138,8.154805,3.4,121.843,7.87,18.0,hold
Martin Marietta Materials,MLM,Building Materials,Basic Materials,603.2,37.63,0.31358,0.951,0.0047999998,4.2396564,2.52,53.43,34.0,22.0,buy
Masco,MAS,Building Products & Equipment,Industrials,72.04,15.93,0.116000004,1.29,0.016,,1.84,2069.427,4.08,16.0,buy
Mastercard,MA,Credit Services,Financial Services,455.49,424.82,0.46093,1.075,0.0058,58.73779,1.64,213.862,12.57,37.0,buy
Match Group,MTCH,Internet Content & Information,Communication Services,30.58,8.15,0.19026,1.509,,,0.47,,2.28,22.0,buy
McCormick & Company,MKC,Packaged Foods,Consumer Defensive,75.34,20.44,0.10561,0.72,0.0221,3.9063303,3.67,85.763,2.62,14.0,hold
McDonald's,MCD,Restaurants,Consumer Cyclical,267.95,198.19,0.33363,0.709,0.024300002,,3.29,,11.77,32.0,buy
McKesson,MCK,Medical Distribution,Healthcare,555.12,72.78,0.00972,0.451,0.0044,,1.51,,22.4,15.0,buy
Medtronic,MDT,Medical Devices,Healthcare,82.76,110.0,0.12998,0.795,0.033299997,2.12672,4.57,48.431,3.15,26.0,buy
Merck & Co.,MRK,Drug Manufacturers—General,Healthcare,130.23,329.42,0.03756,0.402,0.023699999,8.160883,0.23,84.65,0.9,25.0,buy
Meta Platforms,META,Internet Content & Information,Communication Services,475.42,1207.9,0.32062998,1.208,0.0042,8.07954,0.79,25.168,17.38,52.0,buy
MetLife,MET,Insurance—Life,Financial Services,72.54,51.72,0.035,1.032,0.03,1.8240871,,140.592,2.89,,none
Mettler Toledo,MTD,Diagnostics & Research,Healthcare,1290.42,32.3,0.20548001,1.16,,,3.52,,35.64,9.0,hold
MGM Resorts,MGM,Resorts & Casinos,Consumer Cyclical,40.85,12.73,0.0537,2.224,0.00029999999,3.6959095,1.18,781.684,2.62,18.0,buy
Microchip Technology,MCHP,Semiconductors,Technology,91.48,49.45,0.24978,1.596,0.0198,7.406508,-5.26,90.117,3.48,23.0,buy
Micron Technology,MU,Semiconductors,Technology,117.81,134.26,-0.20571,1.276,0.0038,3.0592983,-52.29,32.779,-3.44,29.0,buy
Microsoft,MSFT,Software—Infrastructure,Technology,412.32,3082.48,0.36426997,0.893,0.0072000003,12.177463,2.15,41.963,11.53,48.0,buy
Mid-America Apartment Communities,MAA,REIT—Residential,Real Estate,136.34,16.25,0.25919,0.787,0.0434,2.6040907,10.36,74.334,4.77,21.0,hold
Moderna,MRNA,Biotechnology,Healthcare,122.69,44.96,-1.15816,1.565,,3.5054533,0.33,9.651,-15.6,19.0,buy
Mohawk Industries,MHK,"Furnishings, Fixtures & Appliances",Consumer Cyclical,119.72,7.65,-0.03767,1.354,,1.0018228,1.19,39.974,-6.53,12.0,hold
Molina Healthcare,MOH,Healthcare Plans,Healthcare,350.03,20.77,0.0309,0.544,,4.6564155,1.11,53.016,18.4,14.0,hold
Molson Coors Beverage Company,TAP,Beverages—Brewers,Consumer Defensive,58.81,12.51,0.09071,0.879,0.0298,0.95505345,2.55,48.185,5.01,18.0,hold
Mondelez International,MDLZ,Confectioners,Consumer Defensive,70.2,95.5,0.118710004,0.554,0.0239,3.3597584,2.61,68.626,3.14,23.0,buy
Monolithic Power Systems,MPWR,Semiconductors,Technology,708.02,34.19,0.22436,1.217,0.0070999996,16.176748,2.14,0.405,8.36,10.0,buy
Monster Beverage,MNST,Beverages—Non-Alcoholic,Consumer Defensive,55.2,58.13,0.22828,0.735,,6.7354865,2.3,0.722,1.58,21.0,buy
Moody's Corporation,MCO,Financial Data & Stock Exchanges,Financial Services,401.53,73.11,0.27006,1.263,0.0085,20.450018,2.58,201.606,9.17,16.0,buy
Morgan Stanley,MS,Capital Markets,Financial Services,98.11,159.72,0.17476,1.398,0.0346,1.7674987,1.78,416.25,5.5,19.0,buy
Mosaic Company (The),MOS,Agricultural Inputs,Basic Materials,29.89,9.46,0.06071,1.512,0.028499998,0.7869826,-0.28,39.313,2.36,19.0,hold
Motorola Solutions,MSI,Communication Equipment,Technology,360.11,60.52,0.13652,0.914,0.0108,116.14917,2.85,1280.447,8.09,8.0,buy
MSCI,MSCI,Financial Data & Stock Exchanges,Financial Services,482.5,38.44,0.44554,1.086,0.013200001,,2.56,,14.65,10.0,hold
"Nasdaq, Inc.",NDAQ,Financial Data & Stock Exchanges,Financial Services,60.18,34.97,0.15970999,0.943,0.015800001,3.2312362,2.97,96.719,1.87,15.0,buy
NetApp,NTAP,Computer Hardware,Technology,108.18,22.39,0.15208,1.259,0.0184,22.487047,2.02,267.203,4.39,15.0,hold
Netflix,NFLX,Entertainment,Communication Services,612.09,263.22,0.18422002,1.232,,12.32189,1.2,77.282,14.42,40.0,buy
Newmont,NEM,Gold,Basic Materials,42.84,49.0,-0.20333,0.49,0.0235,1.6958015,,32.564,-3.27,2.0,buy
News Corp (Class A),NWSA,Entertainment,Communication Services,24.78,14.42,0.020920001,1.362,0.008,1.7751774,-14.87,44.376,0.37,6.0,buy
News Corp (Class B),NWS,Entertainment,Communication Services,25.63,14.42,0.020920001,1.362,0.0077,1.8340425,,44.376,0.37,,none
NextEra Energy,NEE,Utilities—Regulated Electric,Utilities,74.58,151.6,0.27616,0.494,0.0279,3.11679,2.8,134.599,3.66,19.0,buy
"Nike, Inc.",NKE,Footwear & Accessories,Consumer Cyclical,93.39,137.26,0.10141,1.076,0.0163,9.659055,1.85,85.091,3.4,34.0,buy
NiSource,NI,Utilities—Regulated Gas,Utilities,28.9,12.86,0.14227,0.481,0.037,1.627973,2.3,132.425,1.54,11.0,buy
Nordson Corporation,NDSN,Specialty Industrial Machinery,Industrials,277.84,15.95,0.18586999,1.003,0.0098,5.85559,2.09,64.463,8.56,6.0,buy
Norfolk Southern Railway,NSC,Railroads,Industrials,226.33,52.03,0.11756,1.303,0.0234,4.150117,2.24,144.52,6.22,21.0,buy
Northern Trust,NTRS,Asset Management,Financial Services,86.78,17.74,0.14793,1.137,0.0346,1.5813664,1.07,,4.53,13.0,hold
Northrop Grumman,NOC,Aerospace & Defense,Industrials,473.43,70.34,0.053790003,0.333,0.015800001,4.9435673,0.64,127.638,14.34,20.0,hold
Norwegian Cruise Line Holdings,NCLH,Travel Services,Consumer Cyclical,16.2,6.91,0.03844,2.597,,19.07583,0.24,3984.371,0.81,17.0,buy
NRG Energy,NRG,Utilities—Independent Power Producers,Utilities,81.76,17.44,0.05762,1.097,0.0195,6.5783267,3.83,330.24,7.01,8.0,buy
Nucor,NUE,Steel,Basic Materials,174.37,41.83,0.12399,1.661,0.0124,2.021458,-1.87,31.536,17.01,10.0,buy
Nvidia,NVDA,Semiconductors,Technology,887.47,2246.95,0.48849,1.749,0.0002,51.529644,0.94,25.725,11.95,47.0,buy
"NVR, Inc.",NVR,Residential Construction,Consumer Cyclical,7670.9,23.98,0.1667,1.131,,5.5817847,2.81,23.594,479.99,3.0,buy
NXP Semiconductors,NXPI,Semiconductors,Technology,260.8,66.92,0.21240999,1.547,0.0155,7.591879,1.81,111.235,10.81,27.0,buy
O'Reilly Auto Parts,ORLY,Specialty Retail,Consumer Cyclical,1030.72,60.03,0.14781,0.897,,,2.24,,39.35,20.0,buy
Occidental Petroleum,OXY,Oil & Gas E&P,Energy,64.24,56.36,0.16,1.66,0.0138,2.5026574,2.01,67.285,3.46,21.0,hold
Old Dominion,ODFL,Trucking,Industrials,183.16,40.21,0.21189,1.075,0.0056,9.147716,2.91,1.817,5.68,17.0,buy
Omnicom Group,OMC,Advertising Agencies,Communication Services,95.69,18.76,0.099630006,0.97,0.0292,5.2570367,1.5,155.387,7.39,10.0,buy
ON Semiconductor,ON,Semiconductors,Technology,71.26,30.31,0.26667,1.784,,3.7288315,2.01,44.141,4.9,26.0,buy
ONEOK,OKE,Oil & Gas Midstream,Energy,80.03,46.73,0.12538,1.607,0.0495,2.8417802,4.21,133.785,4.23,17.0,buy
Oracle Corporation,ORCL,Software—Infrastructure,Technology,116.64,320.67,0.20267001,1.024,0.0137,56.995605,1.95,1423.164,3.79,26.0,buy
Otis Worldwide,OTIS,Specialty Industrial Machinery,Industrials,96.13,39.26,0.09986,0.928,0.0161,,2.35,,3.46,11.0,buy
Paccar,PCAR,Farm & Heavy Construction Machinery,Industrials,108.92,57.23,0.14300999,0.954,0.011,3.3912098,1.94,83.7,9.63,16.0,hold
Packaging Corporation of America,PKG,Packaging & Containers,Consumer Cyclical,180.38,16.11,0.0925,0.815,0.0279,3.967622,-1.46,78.459,8.0,6.0,hold
Palo Alto Networks,PANW,Software—Infrastructure,Technology,295.67,96.11,0.30244,1.182,,22.031551,3.01,50.135,6.46,43.0,buy
Paramount Global,PARA,Entertainment,Communication Services,13.08,9.07,-0.0014599999,1.761,0.0153,0.39041466,0.33,70.766,-1.13,21.0,hold
Parker Hannifin,PH,Specialty Industrial Machinery,Industrials,560.69,72.13,0.13954,1.511,0.0116,6.2228856,1.85,98.022,21.27,16.0,buy
Paychex,PAYX,Staffing & Employment Services,Industrials,121.3,44.11,0.31862,0.93,0.032,11.772335,3.39,23.186,4.6,15.0,hold
Paycom,PAYC,Software—Application,Technology,173.58,10.08,0.26906002,1.166,0.0087,6.6270447,2.1,,8.18,13.0,hold
PayPal,PYPL,Credit Services,Financial Services,64.45,65.83,0.14259,1.416,,3.2009156,0.97,56.236,3.97,37.0,buy
Pentair,PNR,Specialty Industrial Machinery,Industrials,83.85,13.83,0.15301,1.234,0.011,4.1576843,1.43,66.314,3.77,18.0,buy
PepsiCo,PEP,Beverages—Non-Alcoholic,Consumer Defensive,178.06,247.17,0.09996,0.525,0.0301,12.979352,3.05,239.02,6.63,21.0,buy
Pfizer,PFE,Drug Manufacturers—General,Healthcare,28.18,158.72,-0.00563,0.585,0.06,1.7200934,-8.98,75.522,-0.05,22.0,buy
PG&E Corporation,PCG,Utilities—Regulated Electric,Utilities,17.9,46.62,0.09988,1.261,0.0011,1.480897,1.33,225.409,1.12,13.0,buy
Philip Morris International,PM,Tobacco,Consumer Defensive,99.46,154.93,0.22498,0.618,0.052199997,,1.65,,5.12,14.0,buy
Phillips 66,PSX,Oil & Gas Refining & Marketing,Energy,147.72,61.73,0.03899,1.401,0.031600002,2.076559,-2.05,65.45,13.02,15.0,buy
Pinnacle West,PNW,Utilities—Regulated Electric,Utilities,77.4,8.77,0.11094,0.478,0.0456,1.414937,2.35,166.467,4.59,11.0,buy
PNC Financial Services,PNC,Banks—Regional,Financial Services,157.12,62.7,0.2568,1.153,0.039300002,1.39087,-41.43,,11.92,20.0,buy
Pool Corporation,POOL,Industrial Distribution,Industrials,373.0,14.34,0.09172,1.014,0.0128,10.695687,-3.21,96.164,12.8,11.0,buy
PPG Industries,PPG,Specialty Chemicals,Basic Materials,134.35,31.73,0.07735,1.296,0.019199999,3.9962795,1.57,86.919,5.93,23.0,buy
PPL Corporation,PPL,Utilities—Regulated Electric,Utilities,28.91,21.5,0.09292,0.822,0.0353,1.5291772,2.49,114.568,1.03,13.0,buy
